***********************************************************************************************************************************************
*    Row   * Instance *   PdgCode * Mother_Mc * N_Daughte * FirstDau_ * LastDau_M * StatusCod * Generator * IsPhysPri * IsSecFrom * IsSecFrom *
*        0 *     2380 *        11 *       726 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2381 *        11 *       726 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2382 *        11 *       726 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2383 *        11 *       726 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2384 *        11 *       726 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2385 *        11 *       726 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2386 *        11 *       726 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2387 *       211 *       726 *         2 *      2388 *      2389 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2388 *        11 *      2387 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2389 *       -13 *      2387 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2390 *        11 *       722 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2391 *        11 *       722 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2392 *        11 *       722 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2393 *        11 *       722 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2394 *        11 *       722 *         1 *      2401 *      2401 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2395 *        11 *       722 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2396 *       -13 *       722 *         3 *      2397 *      2399 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2397 *        11 *      2396 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2398 *        11 *      2396 *         1 *      2400 *      2400 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2399 *       -11 *      2396 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2400 *        11 *      2398 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2401 *        11 *      2394 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2402 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2403 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2404 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2405 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2406 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2407 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2408 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2409 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2410 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2411 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2412 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2413 *        11 *       721 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2414 *       111 *       721 *         1 *      2415 *      2415 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2415 *        22 *      2414 *         2 *      2416 *      2417 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2416 *        11 *      2415 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2417 *       -11 *      2415 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2418 *        11 *       720 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2419 *        11 *       720 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2420 *        11 *       720 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2421 *        11 *       720 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2422 *       -13 *       720 *         1 *      2423 *      2423 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2423 *       -11 *      2422 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2424 *        11 *       719 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2425 *        11 *       719 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2426 *        11 *       719 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2427 *        11 *       719 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2428 *        11 *       719 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2429 *       111 *       719 *         1 *      2430 *      2430 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2430 *        22 *      2429 *         1 *      2431 *      2431 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2431 *        11 *      2430 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2432 *       211 *       715 *         1 *      2433 *      2433 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2433 *       -13 *      2432 *         1 *      2434 *      2434 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2434 *       -11 *      2433 *         1 *      2435 *      2435 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2435 *        11 *      2434 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2436 *        11 *       714 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2437 *        11 *       714 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2438 *        11 *       714 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2439 *        11 *       714 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2440 *       211 *       713 *         1 *      2537 *      2537 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2441 *      2212 *       713 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2442 *      -211 *       713 *        53 *      2472 *      2524 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2443 *      2212 *       713 *        28 *      2444 *      2471 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2444 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2445 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2446 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2447 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2448 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2449 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2450 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2451 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2452 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2453 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2454 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2455 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2456 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2457 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2458 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2459 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2460 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2461 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2462 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2463 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2464 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2465 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2466 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2467 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2468 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2469 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2470 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2471 *        11 *      2443 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2472 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2473 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2474 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2475 *        11 *      2442 *         3 *      2534 *      2536 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2476 *        11 *      2442 *         1 *      2533 *      2533 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2477 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2478 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2479 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2480 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2481 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2482 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2483 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2484 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2485 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2486 *        11 *      2442 *         1 *      2532 *      2532 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2487 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2488 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2489 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2490 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2491 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2492 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2493 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2494 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2495 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2496 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2497 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2498 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2499 *        11 *      2442 *         1 *      2531 *      2531 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2500 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2501 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2502 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2503 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2504 *        11 *      2442 *         1 *      2530 *      2530 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2505 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2506 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2507 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2508 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2509 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2510 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2511 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2512 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2513 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2514 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2515 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2516 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2517 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2518 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2519 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2520 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2521 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2522 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2523 *        11 *      2442 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2524 *        13 *      2442 *         1 *      2525 *      2525 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2525 *        11 *      2524 *         3 *      2526 *      2528 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2526 *        11 *      2525 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2527 *        11 *      2525 *         1 *      2529 *      2529 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2528 *        11 *      2525 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2529 *        11 *      2527 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2530 *        11 *      2504 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2531 *        11 *      2499 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2532 *        11 *      2486 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2533 *        11 *      2476 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2534 *        11 *      2475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2535 *        11 *      2475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2536 *        11 *      2475 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2537 *       -13 *      2440 *         1 *      2538 *      2538 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2538 *       -11 *      2537 *         3 *      2539 *      2541 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2539 *        11 *      2538 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2540 *        11 *      2538 *         1 *      2542 *      2542 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2541 *        11 *      2538 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2542 *        11 *      2540 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2543 *        11 *       712 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2544 *        11 *       712 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2545 *        11 *       712 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2546 *        11 *       712 *         3 *      2550 *      2552 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2547 *        11 *       712 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2548 *        11 *       712 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2549 *        11 *       712 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2550 *        11 *      2546 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2551 *        11 *      2546 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2552 *        11 *      2546 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2553 *        11 *       707 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2554 *        11 *       707 *         2 *      2556 *      2557 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2555 *        11 *       707 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2556 *        11 *      2554 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2557 *        11 *      2554 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2558 *       -13 *       706 *         6 *      2559 *      2564 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2559 *        11 *      2558 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2560 *        11 *      2558 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2561 *        11 *      2558 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2562 *        11 *      2558 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2563 *        11 *      2558 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2564 *       -11 *      2558 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2565 *        11 *       705 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2566 *        11 *       705 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2567 *        11 *       705 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2568 *      -211 *       705 *         1 *      2569 *      2569 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2569 *      2112 *      2568 *         1 *      2570 *      2570 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2570 *      2112 *      2569 *         1 *      2571 *      2571 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2571 *        22 *      2570 *         1 *      2572 *      2572 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2572 *        11 *      2571 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2573 *      2212 *       701 *        21 *      2574 *      2594 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2574 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2575 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2576 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2577 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2578 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2579 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2580 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2581 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2582 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2583 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2584 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2585 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2586 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2587 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2588 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2589 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2590 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2591 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2592 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2593 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2594 *        11 *      2573 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2595 *        11 *       700 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2596 *        11 *       700 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2597 *       111 *       700 *         1 *      2598 *      2598 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2598 *        22 *      2597 *         1 *      2599 *      2599 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2599 *        11 *      2598 *         2 *      2600 *      2601 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2600 *        11 *      2599 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2601 *        22 *      2599 *         1 *      2602 *      2602 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2602 *        11 *      2601 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2603 *        11 *       698 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2604 *        11 *       698 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2605 *        11 *       698 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2606 *        11 *       698 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2607 *      2212 *       698 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2608 *        11 *       694 *         1 *      2611 *      2611 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2609 *       -13 *       694 *         1 *      2610 *      2610 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2610 *       -11 *      2609 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2611 *        11 *      2608 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2612 *        11 *       693 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2613 *        11 *       693 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2614 *        11 *       693 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2615 *        11 *       693 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2616 *        11 *       692 *         1 *      2629 *      2629 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2617 *        11 *       692 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2618 *        11 *       692 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2619 *        11 *       692 *         1 *      2628 *      2628 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2620 *        11 *       692 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2621 *        11 *       692 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2622 *        11 *       692 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2623 *       -13 *       692 *         4 *      2624 *      2627 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2624 *        11 *      2623 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2625 *        11 *      2623 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2626 *        11 *      2623 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2627 *       -11 *      2623 *         0 *        -1 *        -1 *         0 *         4 *         0 *         0 *         1 *
*        0 *     2628 *        11 *      2619 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2629 *        11 *      2616 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2630 *        11 *       691 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2631 *        11 *       691 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2632 *        11 *       691 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2633 *        11 *       691 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2634 *        11 *       691 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2635 *        11 *       687 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2636 *        11 *       687 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
*        0 *     2637 *        11 *       687 *         0 *        -1 *        -1 *         0 *         4 *         0 *         1 *         0 *
